loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
7ea09089-7a4f-4d94-9ea0-7ed5b9b10917,ee62d29a-a1a9-4270-85e3-066a5be073b1,Personal,129179.09,5.24,Closed,2025-07-11
e560473b-be77-4483-9ab4-65b3b53c3260,4fecf5d7-ea16-4fe9-a429-831cd2d5c165,Mortgage,335440.62,6.03,Defaulted,2025-10-30
033ab589-3a0a-4e05-8176-199e1788d96a,a4f1a855-05ee-4ea9-be9a-0d3672a7ffda,Mortgage,254447.31,4.52,Closed,2025-10-12
96feaf42-561a-4228-9dba-2883ecf7074b,707a12a2-51f0-4543-b59d-8dec4cb28d7e,Mortgage,381177.42,1.63,Defaulted,2025-04-19
3059626a-dd62-420b-a499-361ef1355ed7,9f4d23bc-5c68-40a0-a798-04574b083ada,Personal,56093.56,5.76,Defaulted,2025-04-08
bf65647a-9764-48d3-a9da-a5061aad82db,117d8202-c600-4ed4-a7b6-0550e7fa2986,Mortgage,438039.03,7.38,Defaulted,2026-01-22
724d568a-fd7a-4201-9f40-640b6c521f1f,c7f055d5-d7a1-4b1d-acc0-1451c19e179c,Mortgage,379780.5,5.66,Active,2025-10-19
7ae6355e-8d8d-4125-ad2f-c3a2e66db8df,c4f12f17-0d21-46eb-8094-4080e5a961d2,Personal,27156.29,7.2,Defaulted,2025-05-06
d2dba4b0-3f9a-4c65-baa1-0a4538f281cc,075cdee2-93d6-4cac-a36f-069a79d5b817,Auto Loan,41030.56,7.69,Active,2025-12-05
0885e685-ea2f-4a94-aef5-31a7bf9b00d4,0830459b-0772-4eb1-9a01-7c297927eca1,Personal,475679.42,8.19,Active,2025-12-18
bcd7d4b8-7c29-4fb9-a719-a0e0e42fd2cc,6a678d2c-c25e-4116-b35a-fc8f8f75b221,Personal,205992.74,4.28,Closed,2025-06-01
01a56b7d-7b38-408b-82d2-da00628a5061,b8c797c7-be6c-4bdf-83e9-41461528fa60,Personal,163635.9,7.87,Defaulted,2025-12-28
ab062dab-bdca-4985-9c0b-fd1b335eee12,9b5eed45-1b1b-4057-b59e-c70d975ffeec,Auto Loan,427774.39,4.82,Defaulted,2026-02-14
8a6ada68-fd15-432a-aab5-1d1a703bad19,f4c6e831-1dd4-4fbe-9b8b-fcf2e78f0be3,Mortgage,99261.28,9.59,Active,2025-08-25
5f18292c-541f-4100-9241-6bf6bc382864,28654eb1-dba7-487b-a4a4-7d7c73c7153a,Mortgage,459509.6,7.64,Defaulted,2025-08-30
d86a561e-9f84-441a-bd37-fc466fb69209,8d74dd4a-ee6c-4d34-ab09-2a877121f13c,Mortgage,251244.59,3.14,Active,2025-05-28
2d122e7b-9ec8-4ae9-9f18-00ac786291f7,2ff0021d-6919-44eb-91ad-1dd79376442a,Personal,350893.62,6.37,Active,2025-08-03
5cf18afc-c21c-41d9-954c-edd9d400a2e9,d841ccfc-6a41-443c-9e1b-7daed4c0277c,Personal,472937.26,6.85,Defaulted,2026-02-13
6e397d34-4ac5-4767-99e8-32a23230c9c4,c452fa84-9c86-41a9-a7c3-9cc32bb8700e,Personal,104768.9,9.97,Active,2025-09-26
02b9923e-7f47-42fa-807c-6359c9c03960,d841ccfc-6a41-443c-9e1b-7daed4c0277c,Auto Loan,204083.95,5.45,Closed,2025-07-03
ce28833b-48ed-42a7-a5d5-8de601514933,8bb9c7f7-e7f4-4c56-8cfc-1db84171a8cb,Auto Loan,11621.52,3.11,Active,2025-07-20
b4b3c543-2cf9-47bd-a793-f4ab7d541073,3690fe13-5282-4520-9311-de30071d1efe,Mortgage,15757.29,9.88,Closed,2025-08-27
466a7923-a3ac-4794-8e9e-1cddec8a097c,44630adb-9795-4e09-bf66-ff0c1f81d50b,Personal,172661.02,4.17,Active,2026-03-06
551bbe2f-5196-4c9f-b19d-1f32f4a62498,7f3cf090-6189-4a24-b6bd-707c5664d4f3,Personal,353476.22,4.32,Defaulted,2025-10-04
d4a281c4-abb4-466a-9571-c16e9325afdd,0c305aa4-54a2-43cd-93e9-9177be55f35d,Personal,397687.97,9.97,Defaulted,2026-02-04
126d595d-fa83-4f1a-bb9b-340ce1fe93bd,a0fb72a6-a1f1-444c-a227-14ae3b221f00,Personal,183162.7,9.77,Active,2025-11-29
24b9c1fd-7b95-4178-85d7-e60efebd9ad4,9cdda3f9-cb5b-4efd-8ec2-cc68190b9ee5,Mortgage,331161.05,2.33,Active,2025-11-30
1ba7429b-9a69-4db3-a8f6-4232e97347d5,100d3f63-604c-4162-9f80-f2fc0bdf2116,Auto Loan,179864.57,3.95,Active,2026-01-28
54a60756-ac7e-4441-9f43-7f20786073d8,e1536106-27d3-4097-a40e-e1c761b86acd,Personal,486713.45,5.53,Closed,2025-09-29
7b67facd-dd3b-4889-ae8a-0e7dcd5c82fd,17f44eda-342a-4e66-b5d8-f555ae2c126a,Auto Loan,257155.35,9.79,Closed,2025-08-21
1286ea42-fa6e-4c9b-b898-dc731298c0ae,9b7d317f-b35f-405b-aaed-e1e7ac2e6a4e,Personal,361438.5,4.71,Defaulted,2025-08-16
2ab8f88a-fcdd-4d7f-8576-ac234cd4ea02,d24569e4-7649-4fb4-8dd3-6202c4d186ed,Mortgage,433642.59,7.16,Defaulted,2025-03-23
81815f19-bef4-4e5d-8c3e-e8e0e85af226,778503c3-e39e-4437-8a73-83b06f33832d,Personal,256001.97,2.7,Defaulted,2026-03-14
72fff740-ca6f-4df3-baa2-76751684d807,506897d6-3106-4d05-b044-dd4ef6f33d7a,Personal,290732.72,9.37,Closed,2026-02-26
9350a6ae-ff8d-402b-96d0-1c9ce7c0b514,c9dcc577-d4f9-46bf-b8f4-a9c19d008343,Mortgage,484025.86,4.6,Closed,2025-09-07
9ac3f5dd-589f-479f-8710-aaeb3d0d69b4,986b3a24-4337-49ac-af29-a81266675caf,Personal,430841.01,9.0,Defaulted,2025-05-17
dae1df92-8502-4a2e-ba99-f0d1aaf1d506,a60d3aca-4bc7-4fc7-b291-15d3be633b3a,Auto Loan,268329.9,5.05,Closed,2025-10-30
9e362527-02e9-44ae-b6f6-2121ced312da,4ff83f98-1aa0-4de7-8d96-2273097412c2,Auto Loan,386791.29,7.69,Active,2026-01-18
796daad1-a891-4673-9ec3-6a2232f9d9a1,3ba6e418-fe62-4d73-845b-f9f47c2f936c,Mortgage,350223.17,5.72,Closed,2025-09-12
9dd4683e-ed76-430a-b121-fb6574873bbf,329a0a90-af4a-498e-b639-3547dba3ea9c,Personal,210660.41,8.61,Defaulted,2025-04-23
371b13d4-2d25-4fa3-9834-5d12a23e4396,43d72ad5-fdd9-472a-9809-ec8549c07b97,Personal,301113.91,5.04,Defaulted,2025-04-23
f3e7d8b9-8aaa-4107-bf80-1447b79a23b3,99252b3e-99ab-45f3-8982-3ec31332a901,Mortgage,202021.91,1.64,Closed,2025-06-04
451c957d-a5f1-42dd-92ba-27bb12518e36,474357e1-c7b2-40fe-9610-c4dfb3010bd6,Personal,85824.04,2.48,Closed,2025-12-15
f1cbc9bb-949a-476c-86a0-f83bc528d3bc,bc357577-0d57-45fd-a4ee-91c323f6e13b,Personal,182476.99,1.61,Closed,2025-09-19
b8e4e3d2-594d-417b-955d-18d027117c10,bf7c0fe6-2a76-478d-a166-50ffc46e353f,Mortgage,113295.7,4.46,Closed,2025-08-12
571a4909-1564-4848-a34b-0a982cb0dcd3,dd460793-1c4d-4de8-b68d-66799e761f84,Auto Loan,453175.6,9.48,Active,2025-11-17
2ac2a0f3-b814-421a-82a3-573565da769a,26d87f7e-5c5d-4f0f-801a-e3978742a828,Personal,358858.28,7.7,Closed,2025-12-30
da9df1db-768d-47e8-befd-cdfb6ff74458,75de0138-5cfd-48fa-9f78-cb35de34cecb,Mortgage,309308.06,2.16,Closed,2025-07-18
72a01ec1-dd8b-4baf-8c9a-693b4789c6aa,560b407f-a2b0-40a3-a027-3c2deff6fa59,Mortgage,185388.42,9.15,Active,2025-05-05
ed94fd91-aa1c-418b-9142-b4c61d956608,df95c55a-50c0-4b31-b47e-ec7f112097fe,Mortgage,225197.92,5.8,Closed,2025-06-16
7d41c419-f99a-4a57-83ce-6e8940fecdef,806ddd1a-ce9c-4c7c-ad64-a4422b0e3402,Mortgage,45315.26,3.51,Active,2025-09-06
a08bd5f1-02c6-4b28-bdf2-d9af467fd63c,018ec4a7-6642-425f-91d4-8f0ac400e57d,Personal,103177.15,8.52,Defaulted,2025-03-22
cbef5ca9-40be-4dea-9b3f-453f73021513,ef5e298b-d0a8-4ad9-9dc9-7866c2000ee2,Personal,445672.41,8.15,Closed,2025-12-13
30a0370f-8844-42db-a029-4986826b909e,5eaf4b7a-5879-4fe4-b14f-c037f8e28e18,Personal,197229.7,2.53,Closed,2025-05-08
9b281b28-d958-47d7-ae42-cb99fe3d69af,34438f55-8b89-4c19-9989-2cdf6df82cc0,Personal,28719.96,2.08,Active,2025-10-23
a42abdc9-cc60-42b1-bee5-b4aec67fcaed,8658e610-b6f0-4bee-a88a-0b6e5f2c9816,Personal,38333.77,3.31,Closed,2025-08-27
a5e110f0-bf13-4d4a-9df9-158d8785845b,c0ba15cb-5911-4f65-9d91-4297cdcf4642,Mortgage,378441.51,7.19,Defaulted,2025-04-01
d905e8fd-3f02-4a72-af7a-7afa8dc07536,5cef6682-ca64-4883-87f2-2b851bdc2186,Mortgage,59034.85,7.28,Closed,2025-04-04
f81b5556-307d-4b24-9999-244bd14ec3d2,af4190b7-05a6-4469-9e4e-9dee25448091,Personal,119831.64,2.75,Defaulted,2025-08-22
a7c921ac-90f3-4229-bdfa-eaeb30afbdff,930af244-809c-41e1-8751-604355086643,Auto Loan,88120.71,2.18,Closed,2025-07-14
0e02328b-6429-47ae-ae00-99f8dcaf9a71,79c58937-fdd9-4008-9c05-40858b7141df,Personal,183740.14,7.61,Active,2025-09-15
a7ed2369-da5c-4ce3-8eac-2d85c981071f,a653a854-51a3-4ab3-90f4-838d5269ed78,Mortgage,379864.16,1.67,Closed,2025-04-13
af53d223-fc18-4f17-bd5b-f5ca725015f2,d91447d9-a71e-43a3-8a19-7b55ad716fa8,Personal,293071.16,5.88,Closed,2026-02-04
ecaee15a-35ba-4521-ab3e-942fe7c6a160,3a3f432e-f47a-4ca7-8073-8007e723fc23,Mortgage,193132.95,8.76,Active,2025-08-19
6265a82a-0ebe-4e13-bab4-ef7cad2a58a5,cedfef45-2dff-4718-9a0d-65fcfd4713cc,Personal,123885.33,7.45,Defaulted,2025-07-03
42edcab0-36ed-4472-9b91-632376e5c986,2ce6d026-f7ea-47dd-913f-b1eedd7f1bde,Personal,222371.18,6.3,Closed,2026-02-04
4f61eae0-c71a-4556-8bc1-087318439270,78074094-623f-4e41-a1e3-e3621c3d7a32,Personal,71404.62,2.48,Closed,2026-01-16
d7dc2317-f6e2-4143-8b13-25157db3b601,cc85c639-95aa-434f-986e-47e5bebcbccf,Mortgage,230298.65,9.75,Defaulted,2025-10-13
7340b8ed-ce2a-4a60-ad12-7c89dddbdf97,3a3f432e-f47a-4ca7-8073-8007e723fc23,Auto Loan,106343.48,5.5,Defaulted,2025-03-30
6c372534-ee27-4907-9398-0c9c8a2fd55d,9c613507-341e-4f09-8663-df560bd297cb,Personal,131163.41,2.6,Closed,2025-12-27
ae4c73e9-de7f-4273-aac8-e9a37fe279a0,c5adf034-730b-42d7-bd04-ff5e7fbe6213,Auto Loan,482105.98,5.5,Defaulted,2025-10-01
615d4dc6-4eff-4197-9a3b-c8fe1a2541fa,1ab94bf6-3dbf-439c-bce8-e1b59e78beea,Auto Loan,446038.5,4.41,Active,2025-09-28
d5dcfd95-19cb-4052-8304-6874f6e91a1e,7b9e1257-6dbb-4a45-aa5e-d5907b5530a4,Personal,169180.54,7.42,Active,2025-09-16
82c20797-10be-4b8c-a8ce-9546fa70343d,d2f02f41-0c90-4a81-aaa6-3225d126afca,Mortgage,296967.04,8.94,Defaulted,2025-12-16
5738b883-dc4a-4179-b227-672896a6505f,90619ef3-e1c1-4bfd-93e5-3d91a508b230,Auto Loan,100554.49,1.57,Closed,2025-04-20
b11a9163-74d0-4b0c-9c1e-2d9c1ff496f2,a8823fa3-0aae-47ac-87a5-6bd1503fd86f,Auto Loan,13258.88,4.03,Active,2026-03-06
0d13123d-16a9-4c18-a597-5fdc55573d1c,832eb68a-e465-4c60-be91-4f3df6cdb810,Auto Loan,46018.96,8.85,Closed,2025-05-19
ce483546-9ff3-40d9-9f1a-17bfc25b1d51,d03d68bf-8ae3-439d-8b59-2f329f362a90,Auto Loan,308972.26,9.69,Active,2025-03-28
573a3930-e978-4342-a8eb-725358bdbb35,5512abc1-a797-4483-8bc0-f866cb1a7a2f,Auto Loan,262814.8,4.97,Active,2026-02-02
3ebed8ec-269d-4566-9331-b8f9212eebaf,6a37c395-a37d-4555-8503-b1a2f720b63f,Mortgage,139925.24,7.01,Active,2026-02-08
72e8cfd3-f699-4bff-ba77-99b9d100ab3c,0d87a19d-d4fe-4a42-80d7-c7ea75718bda,Mortgage,268645.62,3.04,Defaulted,2025-09-22
2d7a076f-cd7e-48af-8833-cb329cdb5a05,56ac40fe-a2e6-4ebc-be41-d0c11ee40d37,Auto Loan,362676.81,4.22,Active,2025-07-16
787d7a26-5289-40a9-a2f8-52b5baeb09b9,11abb128-21f8-44a1-b0e4-e233f0d53c7c,Mortgage,257557.72,1.59,Active,2025-04-16
8c862e29-bc08-4e2a-bf79-a532555d5dbb,c8f9afb9-fa8b-4697-9aa9-d532b102ac6f,Personal,51376.09,1.67,Active,2025-10-25
55dd4955-6d89-46fe-9c93-723d431daa22,32575604-670f-4614-b6c8-92277e969533,Mortgage,238277.45,8.44,Defaulted,2026-01-23
5bcb7eb8-fcd0-4861-ba0e-5b30e8eaf084,60307fda-96c7-47c6-983f-a478f4d27f11,Personal,109179.83,2.32,Defaulted,2025-07-29
e2f9f5cc-f104-4387-b3cf-e425359d21ce,75ddf30c-f706-4e27-9c46-fe9aa0c1b91c,Auto Loan,5366.18,3.32,Active,2025-11-20
264a9f56-6d36-4e71-8156-409e5674fddc,ba1915e5-e0fd-4b65-abc0-3afab9e127de,Personal,19703.94,4.92,Defaulted,2025-08-02
24c9ef3a-ef58-4596-b679-8af28da7a28d,d2919ceb-78ef-4256-9dc1-c2d8a415c1ab,Mortgage,188665.53,6.9,Defaulted,2026-03-02
b9535782-eff4-4beb-a599-03590c502f4d,6d604e69-2ded-45f8-ae65-d022c5f5df24,Personal,75484.87,4.33,Defaulted,2026-02-19
6f14c2e8-6160-416f-8a4f-d2cf2cb8ca01,150d4a18-a587-418f-8293-918874ed86b1,Auto Loan,12650.01,6.9,Active,2026-01-06
183a6300-a971-4e8c-b26a-3e0a28ff1ea9,4a64ba94-b85d-4cf1-88e0-12203342233e,Personal,331260.94,3.35,Defaulted,2025-12-14
ca78fd67-c214-4df5-8f24-0ad96b756bd8,1741a3f1-b6df-4b38-be31-78a29d0c6563,Mortgage,448738.67,3.24,Defaulted,2026-01-25
87619217-4ab8-4f31-8b65-7dbf4de1dba7,b9cede87-89aa-4d38-b086-377d8dfc87ea,Auto Loan,158814.76,9.42,Defaulted,2025-09-21
5eea37d5-5288-4574-b2f1-69b32488d116,04af8932-3854-4046-a056-64ca3dcc5e48,Personal,106551.4,3.44,Defaulted,2025-11-05
6376cc9b-59fd-4f32-a051-9703a3abc26c,4a527ac4-fcb1-4aea-8c37-1f39729b2b7f,Auto Loan,407859.41,1.52,Active,2025-10-07
efcd8a0d-e10c-4c7d-b7f7-a9a9525c11f3,de346852-49ee-42e2-86d8-dcc5742fb2d9,Auto Loan,322633.47,7.27,Defaulted,2025-05-13
8ace62ee-53ef-42dc-a964-e5566a52b13e,fda04eff-923c-4fcf-9887-16c998f587ba,Mortgage,418197.38,9.53,Defaulted,2025-12-07
8f605142-1569-4f59-a59c-42a6fed27ea0,2b3c3df7-5b55-402d-bd8a-75207fafd14d,Auto Loan,84497.32,6.14,Defaulted,2025-11-04
fabf8c3d-e9cd-4ccb-bbfc-8f092330c922,0c305aa4-54a2-43cd-93e9-9177be55f35d,Personal,288661.51,2.2,Defaulted,2025-04-14
43b1f492-2e59-475c-869e-8c888df7d64b,90daff2b-51e9-4c30-b160-28e84d64b729,Personal,85921.07,8.83,Closed,2025-08-19
76c08f8c-cf09-4e2a-8d00-876edbd3cd8e,3efdf7d3-2d0d-4513-8fd3-99d63f2025fa,Auto Loan,318329.57,6.03,Active,2025-10-14
58196c97-75db-4298-a4f4-97223f3e5208,7a28ec02-b0d0-4853-b642-7b15d64f2834,Personal,477981.59,4.15,Closed,2025-03-24
98300f08-7c80-475a-9c81-5ec28e01f210,d06961e2-c487-490e-a38e-cd308451a687,Personal,183859.16,4.07,Closed,2025-11-24
5126d5d1-c3dd-4757-93c1-c58517eb4ecb,cd644ded-bed6-479a-82b5-4a87c10ab8af,Mortgage,391521.48,9.16,Closed,2025-05-12
f21541d7-5e21-4dc2-9e05-08c54ec3652e,0449a729-6839-4b19-ba3c-c8690e9832c1,Auto Loan,71610.88,6.65,Defaulted,2025-03-29
5aded336-0ee6-40ce-9daf-fa68aaae109e,be37a1a4-38af-4a7c-9718-b044a4cb1b9d,Personal,176995.63,3.15,Defaulted,2026-01-05
e36f3cbc-dde4-40a6-b89d-0cf8331f1849,863c9d25-f4d3-456c-948e-8dd14313219c,Auto Loan,166387.23,2.33,Defaulted,2025-08-26
2a9f72e4-502f-4485-a507-614c978d072f,0ad7297d-1a27-4b0f-b12d-5cf35184a90b,Mortgage,331700.55,7.08,Closed,2025-10-04
9a5b774a-d9c3-42af-b1f4-0e7ca1d64e25,a91a4e20-a594-4d8f-97c1-656ffc0f12b4,Personal,264718.94,1.84,Defaulted,2025-04-13
ee85175a-5127-48b4-a767-218aae60e80b,395539ed-699e-4387-95af-9cf777ade14b,Mortgage,159149.2,3.65,Active,2025-08-18
fda70197-bb0c-4161-b859-acb2331c507e,3503d36c-562e-4811-a1e3-3fa7b94d6ac3,Mortgage,264865.1,2.37,Active,2025-05-15
b3ed7703-5c75-47af-9000-efcd0d990c06,233e1ab1-7a73-4fe1-8622-f70f7a15bfda,Auto Loan,86471.85,7.47,Closed,2025-05-19
555480a1-2791-48f4-9ab2-8ed61e65d13e,fb2ea552-034b-4b7a-a809-c63b364b1f89,Auto Loan,88983.96,2.67,Defaulted,2025-10-15
985ef2b8-8249-4905-bac2-bcd1f000ae00,7d57d617-d5c3-4853-8123-d4a0f82f681e,Mortgage,15176.82,8.55,Defaulted,2026-02-01
8abfd020-c36b-4c2a-9028-3417bb47d2a2,ee237d65-b42c-42e1-abb4-607e72f1720e,Auto Loan,308972.82,8.76,Closed,2025-08-16
1f86e874-3271-4566-ab8d-5562d5020953,4d32ebf3-8c06-4bb7-8657-9bf29b1ed7ea,Auto Loan,317024.55,2.3,Closed,2025-06-28
460e4500-0856-48e4-a4a1-61b185f81735,de346852-49ee-42e2-86d8-dcc5742fb2d9,Mortgage,44468.43,2.5,Closed,2026-01-08
910a2937-2df6-4361-b8d5-577c24b7e444,2ef9319c-f062-4e89-8cdd-321a6e7ed1fc,Auto Loan,296401.18,7.83,Closed,2025-04-03
7cf6b97a-9b96-4aa4-8924-111f0a38efc2,647d9990-bdaf-4ec1-9bea-de2c909a6d99,Mortgage,455721.74,8.35,Defaulted,2025-05-01
6a90c2bb-9ad6-4a1c-9a2c-60f1f59cc839,69cda014-5cdf-46fc-9123-553cc1fafbd1,Personal,471023.62,3.46,Closed,2025-04-07
c084c597-c0cd-483f-96c9-fd941a9c7886,1789575d-17bf-4f09-a14e-656f1498dc6d,Personal,435482.89,5.11,Active,2025-07-30
5fae80c5-2ea0-48a7-9997-b316d7c10866,6c2705d4-db8d-43d7-9fba-8ee295c6b0e7,Mortgage,131699.08,3.12,Closed,2025-12-31
1ce3828b-e8eb-4e91-8b50-11fa2fa692b6,5d78996c-7f07-41ad-8842-00b29d32c51a,Auto Loan,378059.18,9.54,Defaulted,2025-05-15
9ac6f789-71a5-4064-b7d3-080fc441b5de,c7eb615a-6265-4d6a-bf8f-fa8ab25c0016,Auto Loan,21133.54,9.0,Closed,2025-05-17
e2d25275-3867-4091-89da-cf88a9130707,21c4c71d-e271-4c19-a213-b097969d14cf,Mortgage,390364.53,8.54,Closed,2025-09-27
002d54d5-7282-4b27-a3a8-252aed8a6f6d,6377a100-3fbe-4b82-979d-3994f7864854,Mortgage,181514.81,4.73,Active,2025-08-06
9c3ab65a-1327-421d-bf0e-e7e3664ed794,b2b3d467-acef-45b8-a12c-6fcd6b375404,Mortgage,56071.11,8.91,Active,2026-01-08
b8d0c349-24e4-4119-8bc2-13b96546f948,070e3530-657e-4842-859b-c3625d7e0799,Mortgage,173458.62,2.34,Active,2025-04-02
3d9c6ba9-5a62-48cd-be59-9e2f536a1cfd,380165d3-71ce-4a8b-b159-02f91eac39b0,Auto Loan,93099.35,6.62,Defaulted,2025-08-28
53be4f0f-fae5-4ca1-999e-6c348053046d,cf991a34-68d6-4a7f-b35a-b366a8c27457,Mortgage,364528.77,9.11,Active,2026-02-15
c76ae89c-5ce8-412b-a09e-9c83a1eaf9c2,ba2d5dc6-0282-4e14-a39e-1066b8b7aef9,Auto Loan,278703.14,1.71,Closed,2025-06-06
5409f234-63fc-4871-8f8a-7bf39396bc3a,388a8cdf-5e78-4b16-9e20-b129929a7c3a,Personal,142502.58,8.91,Defaulted,2026-01-17
4de09c54-8870-4fad-949e-2bd001395ac0,36aa39fb-d090-4de2-bae5-3c3f46c6e637,Personal,320116.14,6.48,Closed,2025-04-29
b4ec2c2b-1c11-4340-8da2-9438f9016255,ea9fac33-8318-4b5a-9b5c-3d328d3b120d,Mortgage,367627.33,9.17,Closed,2025-04-21
5055d09e-8080-4cb4-bde3-d33b905fa60f,b9cede87-89aa-4d38-b086-377d8dfc87ea,Personal,404765.43,9.57,Defaulted,2025-10-09
e557de76-9c21-4d38-b954-758df656cd2b,fdb5adb7-cc0a-4fec-80e0-79b78b76c8bc,Auto Loan,11320.66,9.71,Defaulted,2025-11-06
130d8010-02f1-46e9-898d-1e10b786c5ed,997d20b2-fcad-48ae-97d0-656e6d300c05,Mortgage,363063.51,6.24,Defaulted,2025-09-18
4e4c8092-efc6-4f19-a5c7-3299d2836d74,b1d75db4-53a6-41cc-b153-de7c492b72e9,Mortgage,372067.2,2.26,Active,2025-09-09
48d8793c-45b9-4a15-88f3-cdc5574bae12,ca96426f-c851-4210-92d1-3842c451c33e,Mortgage,161729.56,5.11,Active,2026-01-05
d99c1d6f-a340-411e-bba7-2c926608fb66,af1edcfd-0405-4eab-b42c-f6a1b368b575,Mortgage,60256.25,5.73,Closed,2025-09-16
7faa112a-75b7-4589-87dc-e3a467eb7750,da97654f-cf44-4b94-a81a-608b669c9d5a,Mortgage,389185.99,3.89,Defaulted,2025-07-17
bbe3642c-be82-46c7-a203-ea743a38d0a8,8592fb87-ddeb-4abf-a889-88188ce976ad,Mortgage,289053.77,5.93,Closed,2025-07-18
241a4f8f-9936-49a5-bd42-ba61aa79c485,ae64634a-086e-47ea-9193-e0553bb4ca77,Auto Loan,312696.28,7.62,Closed,2025-06-19
fc77c684-8d19-4042-b0d6-ecc2e177c312,6954e6c2-4e09-4b7c-9ad1-1ede0dac9293,Personal,341164.54,5.42,Closed,2025-08-12
edb955c5-d2b0-4f87-ba32-c2eecee84d0f,546e659b-0d54-45f6-936e-2ac193dd05ce,Mortgage,98361.75,3.76,Closed,2026-02-28
ae142381-09de-4f33-b8f7-11f5723cb99a,fe43be04-ee57-4d7c-b513-903ab77fb03f,Auto Loan,149497.32,5.92,Closed,2025-09-30
a6bb0816-59c0-416a-9946-daff5ec52a95,c712612c-c0e5-496f-8254-bd2b19a9ca55,Auto Loan,358960.92,5.24,Closed,2026-01-17
71ecd837-0540-4dc6-a9e9-5666d3fa17d0,c5de13f5-6e41-425e-aae3-a9bb24d426ed,Personal,438611.53,3.2,Defaulted,2025-09-22
a5ec8f6b-6c3b-4145-bd86-f23d62484ad2,9844f6a7-ccfc-4820-a499-9192331630e9,Mortgage,309221.35,9.68,Active,2025-08-11
043e7e0b-333c-4069-9046-3caace26977a,f7fb16b9-143d-4825-a9e6-4c658faa1ad9,Mortgage,243142.98,8.67,Closed,2026-03-09
9daac865-bd37-4931-a956-6dbad0ffe6fe,e8f97597-ab6f-4891-b9fa-0ea2cd2860e0,Personal,122091.35,5.67,Active,2025-07-28
7dbd62e3-e04d-4988-b741-dfd830040c9d,b5a937e8-5053-4e50-a9a3-a41e2c05e5ed,Auto Loan,22882.82,5.91,Defaulted,2026-03-02
f3efca0a-ed0e-4a23-a529-133cb727998d,fcad1f69-3d66-4a5f-bfb1-85fa1da4ad48,Personal,123427.99,5.64,Active,2025-08-06
f91c9235-7e78-4ff8-96ae-f166a70d7faf,a499ede0-f6f9-4206-8e07-5a6d10a60aa2,Auto Loan,154132.88,3.61,Active,2025-08-04
64ddfb4c-f065-4a6a-a3e1-f7f903151066,7ef624e8-1d17-425c-a3b2-70306cc2e1d1,Auto Loan,334360.54,3.49,Closed,2025-10-22
2747e8e5-75ac-4af6-a6e4-5ca9186db6c5,f1fe877c-9eee-4d91-88c0-15d327f8f8b2,Mortgage,449758.3,2.31,Defaulted,2025-08-23
ede85902-3226-44cf-9edc-539ef6fb764a,e337e240-5262-4bbe-83fc-8fad668b98ce,Personal,177293.44,8.63,Defaulted,2025-10-01
d0334541-c359-4130-a6c6-885e199ef497,32244156-899d-4064-9041-e4a85cfe7972,Auto Loan,107249.45,5.79,Defaulted,2025-08-10
9778b2ec-054b-44d0-ae1f-089874235df3,a8d92748-b4a0-489a-989c-4d41e17cd711,Auto Loan,217526.95,5.09,Defaulted,2025-09-18
9b5215b4-13a3-47a9-a01f-186b25d6532b,2af07eda-9cd7-42fe-980b-701ed591d13d,Mortgage,27567.36,4.16,Defaulted,2026-02-23
1ae32572-0756-4988-8297-839ae0aa9440,45ff7bff-d9d8-4290-9fcf-7b1d17926f03,Mortgage,259362.14,2.49,Defaulted,2025-06-04
ece58918-ef37-43ae-9561-6d85ba5ab2ad,aa2d0231-4e5b-4482-8cb1-f91e09e7ac72,Mortgage,477770.4,2.17,Defaulted,2026-02-21
5a34f53d-bdd8-4b12-8b2a-9416d4984bd3,a5f9b7e2-cb54-41cd-a8e4-47447bba3d3f,Auto Loan,110530.04,5.44,Active,2026-01-01
6e53d5bf-fbbf-44b0-9d4a-dc7aafe8083a,8f9bc352-8a8a-4473-abd9-0dfc4b6be9cb,Personal,97294.84,9.21,Defaulted,2025-12-12
50e4dd5e-40a0-446e-ba34-7cb961d6fb9f,bc9a68b4-6ee6-4f0a-b1c2-2af41b6905f9,Mortgage,331256.63,5.17,Defaulted,2025-08-14
1b66f9fc-7f3b-4076-b32f-8b2a8754f856,86755341-b220-46ca-bd25-9e86995cb3fb,Auto Loan,292064.57,5.24,Active,2025-06-14
b954fbe6-c6b9-4606-aa42-aac0cd807e5a,7379f6f0-c501-4f7e-99d3-6c0c57b8f49d,Auto Loan,199221.1,4.67,Active,2025-03-26
a4a54369-18ef-45be-b1fa-25fa75021305,2e8a685c-81de-4975-98a3-ce154579fe5a,Personal,310477.83,8.66,Active,2025-06-16
e19502d4-bd66-4ace-958c-ba418ba98e4f,72353b4f-be53-4957-b738-cd1e6240bec4,Auto Loan,127031.38,8.48,Active,2025-07-22
01e72cd9-f826-4f6c-995a-dac61aa145e8,f6404e56-17f2-4a16-8744-d9dc0ce3d0cf,Personal,468991.17,9.92,Active,2026-01-06
38a03981-0271-48fd-b757-ecedab7fcb22,12644465-a874-4586-b379-809f9539c0b9,Personal,363138.25,9.34,Defaulted,2025-09-29
fbb05de4-06c9-4522-b854-50e06c8b2c2a,ab0a0571-7499-4eba-b643-b97ac7553605,Personal,463939.72,4.0,Closed,2025-11-22
