ticket_id,customer_id,issue_type,status,created_at
d909b8d6-765e-4dc6-9cd5-44015ccb8eb3,72951bf4-6314-4880-8cf2-3b0abb7624d3,Transaction Issue,Open,2025-02-12 11:46:25
3ba1b3e7-de46-4713-ad63-688f2c16962c,c3a344f7-9fdf-4259-b646-17258a72e6df,Loan Inquiry,In Progress,2025-01-10 06:06:33
d51c6112-d097-4679-88f9-6b0aed02bdff,c8b33aa8-822d-4547-a81d-fda52aa9a96d,Fraud,Open,2025-01-18 23:24:46
9ae1d603-18ed-416d-b971-c9455715fb00,6eba3d38-5406-4bb1-bab8-c3c7ffa88383,Transaction Issue,In Progress,2025-03-11 14:25:47
c7ef359a-4127-4527-a440-35921d030801,3ac13fff-0b54-4fea-85ef-425efce7e5c0,Transaction Issue,In Progress,2025-02-23 11:44:41
33020206-ce10-4a62-b9ce-88ecc2ed29a1,3f983c2a-b7dc-4751-9455-7807ff377b1e,Fraud,In Progress,2025-02-14 20:52:36
128d9e34-7093-46b0-a4ea-2e974169ace2,9e8ba2cd-b32d-4ba7-9ad4-a50e6df964af,Fraud,Closed,2025-01-07 16:07:32
b9941af8-54bc-4f1e-b714-0d19ac3c3c0a,9cdc13b2-ab16-45aa-b9de-e6cf3a74216f,Fraud,In Progress,2025-01-22 17:33:27
5cd62f17-15f0-42eb-b822-10378ad5757e,7c784f20-32c3-469e-9f93-fa8d70c59c66,Fraud,In Progress,2025-01-26 21:15:35
785d6c2e-8b34-4759-9d70-cc14a73b20bf,079218df-6ae1-424b-bcca-44069bbe0c79,Transaction Issue,In Progress,2025-01-14 04:21:26
235f074d-cd58-4ae8-af7b-6c51b56ed8b4,6e4e6016-530d-4c0a-864b-9b96af2e6725,Loan Inquiry,In Progress,2025-03-16 22:15:16
ac4c9eb1-5e39-45be-8d6e-993f070cbb66,4e11a2ba-3ee8-4f87-9e98-175c2c84ed16,Transaction Issue,Open,2025-02-13 13:45:43
f56b1e7d-5fac-4e93-bf9a-081c92d1de44,38a2b742-ec44-4d66-bea9-eacf9331ac16,Fraud,In Progress,2025-01-09 21:21:33
30d14407-4b50-4e25-9201-4af078daad36,18c81f5c-6224-4ff8-820f-7183de2b3131,Loan Inquiry,Closed,2025-03-09 07:40:57
172ce0cf-b969-4dbd-914a-951e88fd3d61,b8461497-7167-4f3c-9d71-811aa5cf2948,Transaction Issue,In Progress,2025-02-04 16:03:48
263fa2da-497e-4f13-a961-7f72c2583933,f78b7c64-28ba-4273-a933-2a067e58c6c9,Fraud,In Progress,2025-01-30 21:22:29
bf9ffab2-b050-4103-ba7d-596af857cc8f,01adfe7d-e9d3-480d-8307-ab7d522e3555,Transaction Issue,In Progress,2025-03-19 04:50:22
bb91d384-6e6b-4eda-b43d-f25141234d04,64e29538-cbc1-4739-a32c-d95d451fc8d5,Loan Inquiry,In Progress,2025-01-21 13:08:00
6ab943c4-0627-46d1-9e1d-cc6a01328477,d8a961fa-13c9-45cd-8553-b5b801f3a74c,Loan Inquiry,Open,2025-02-10 06:58:38
354a3cb0-1000-4808-bcdf-024d6d1b9c1e,12fcf66b-5639-4602-9ed4-d365f3d4a317,Transaction Issue,Open,2025-03-13 06:17:18
e2404ec7-844b-4c3c-8dc2-14daed114e1a,4bc8963e-46b2-429b-a9b5-88eef79ae3e4,Fraud,In Progress,2025-03-03 01:33:04
4e71dfc4-b082-4c85-8f09-0ad8f7f5c2ff,2b149ab4-d680-4c2b-a431-c098d00a4f74,Transaction Issue,In Progress,2025-01-28 01:19:06
045bfcca-3996-4601-be5a-3d18ad0386e2,d78c8fbf-6988-4efd-9f46-3a3eea457d02,Fraud,Closed,2025-01-10 18:56:57
db543a27-efb1-47f0-a438-93c27427d17d,f960b58e-12bc-4623-a427-25442392326b,Loan Inquiry,In Progress,2025-02-27 19:55:25
938541f1-54e8-4ab7-9c33-4247ead44d20,824758e3-7644-4cdc-80ec-6e9fae3196f2,Loan Inquiry,In Progress,2025-01-07 13:23:12
a3e87bb5-d6e7-4327-959d-8673ebe38534,10faf7c7-e6f6-4940-aaa5-f16e5cbc7686,Transaction Issue,In Progress,2025-01-10 19:48:00
1ed43c2b-90c9-47b1-b729-9baa581d7d49,9ef18fcd-1162-4854-a5f4-ef95f947f827,Fraud,In Progress,2025-02-13 06:09:28
9370a1c5-e764-4391-8bbe-49ba5be4ac01,84b766c1-1e5e-490c-856a-3179c141a27e,Fraud,Open,2025-01-20 08:32:49
fe16b3e8-febb-440d-8a9b-289927eea4fc,aa847849-b532-4cbc-b048-ef60593682c8,Loan Inquiry,In Progress,2025-01-17 06:28:12
15b42d47-c462-48f7-924b-c55f67d29d28,f2ab6e17-9b73-46ae-afe2-b7ef772b6e8f,Transaction Issue,Closed,2025-01-02 04:01:08
e8c10ec3-1b5b-4429-ab81-e5832f39ba38,03acb4f5-4fe4-426c-a348-68cf30e68cb6,Transaction Issue,In Progress,2025-01-21 18:37:59
885c682e-6e29-4d00-8457-128efc553f02,310dcb49-dd10-4ccd-892a-e8ce49582cc9,Loan Inquiry,In Progress,2025-01-16 21:02:06
4ee07d0a-eafc-4539-9a23-0dd3dd56540d,8c715955-0414-4a2f-9073-cab0ef574490,Transaction Issue,Closed,2025-02-27 10:38:23
e66946ff-3622-47a3-9f1a-923823b9fad8,609e2a4a-8209-4196-88b1-3b90b90cfe3d,Loan Inquiry,Closed,2025-03-12 06:25:28
85811549-cf82-4f82-bddc-446599a5638e,ee5f147a-2822-479b-a44f-001366511db1,Transaction Issue,Closed,2025-02-19 13:13:10
da8f2247-4765-4c30-908a-7c8cc406b48b,2ed4820b-d5ea-49a0-9f4f-60bdb99d4d74,Fraud,Open,2025-02-26 14:51:20
098446f4-47e1-4cf9-995b-5f97ed56c983,a2c8c8a6-08cd-47a7-b951-5aa035cd917a,Transaction Issue,Open,2025-02-22 02:17:46
bff82057-10af-468f-859c-c527d72c64aa,9273677a-1625-451b-be1a-d584001e443e,Fraud,In Progress,2025-01-02 15:17:30
8564f4a3-1415-40a5-88ed-1665db522c82,698a090f-5d39-4180-823f-caa93ab68edb,Fraud,Open,2025-03-08 21:31:00
4b8d5752-db51-4ed3-b873-21635870cb9f,6663e7d3-3ad7-4668-a90e-0d719c997fa8,Transaction Issue,Closed,2025-03-20 16:28:26
1d62d8fa-6303-446e-85c4-4dba3159e2d4,c8e38a87-11d3-4df7-88c1-7975915253fb,Fraud,Closed,2025-01-05 06:03:26
4a92fafa-34a8-477a-bab5-c0253142871f,92c87ce4-3b62-49f9-a154-dab44b37a233,Transaction Issue,Closed,2025-03-10 22:48:36
b9f08aa1-4135-47a7-9216-8e1f7a09b1b1,8ba2f5f8-bc33-4597-8706-65e5fc8a56ed,Transaction Issue,Closed,2025-02-11 12:09:29
5a961bbc-cba1-428e-89e6-563ec0003013,12d42976-f0b4-4cc2-b83c-1a7be2787fbd,Loan Inquiry,Closed,2025-01-21 14:46:34
f36c07a7-5631-45d8-8cf1-85639bc6bad8,167d5c7a-9a19-4734-9b26-2c4f7e7089d8,Loan Inquiry,Open,2025-01-15 11:34:41
dcd75057-152d-44a7-9c80-223a6638f053,b8eda660-349b-44f5-8525-d668f59a6f1f,Transaction Issue,In Progress,2025-02-13 10:25:50
2d11ec69-b154-418f-962a-2cd911a3bc68,2f5ef829-6ae9-4e99-a65f-3ffb5ea7522c,Fraud,Closed,2025-02-07 07:41:30
50307ec0-5197-4a36-bb2d-008286a0bdbf,5dcd5ecc-97a9-4711-a6e9-492c870bc809,Loan Inquiry,Open,2025-03-12 17:45:56
217cf371-8b42-48fd-8357-f2a0c2dd4b96,f21120aa-1ec9-4793-b893-16a50bb552cb,Fraud,In Progress,2025-01-24 17:20:54
d8a9d279-7649-40a3-892a-42a546dd0dae,c262336f-3add-4cfe-9ac4-fa934f9877e6,Fraud,Open,2025-01-18 22:07:19
497dd4a4-4754-4c1d-bc3b-910df3e4d247,06952c3c-0c1b-42ef-b12b-e479770cd8c3,Fraud,Closed,2025-01-06 10:05:59
59642936-580f-433f-b543-155d2c5c0376,503274a6-9365-4487-8cff-c72ca7a0e42b,Transaction Issue,Open,2025-03-16 11:09:08
d9addeab-0f7e-44e4-abd6-9e00bbdc286f,c8725eb7-61bd-4e85-999b-a69b6b6a16d2,Loan Inquiry,In Progress,2025-01-19 07:30:04
cbf07f1e-7926-4ef1-8208-238ee0135642,3703da79-177d-4980-86b7-3ab8430adaad,Fraud,Closed,2025-02-22 14:21:34
143d9062-5916-46af-b288-f9016123e83b,1262bac7-8812-4ff6-b384-c6da3efa692b,Transaction Issue,Closed,2025-02-24 23:03:44
04816c8e-76a4-4b82-b370-2cda1566aaf6,291bca9d-eab5-4272-9410-ac3d08283390,Loan Inquiry,In Progress,2025-02-05 05:59:42
0c8e9da0-c026-4a7b-8623-f9e03d926529,30be4824-59d9-4387-a319-d7d59fc88744,Transaction Issue,In Progress,2025-01-09 10:08:03
4b01db3d-4cb8-4ce8-85b8-c6c0ff0ba1b4,16b0804d-95e0-4819-9d1c-a1a3db0052ae,Loan Inquiry,In Progress,2025-01-04 12:07:23
c6f75a65-71da-492c-a40b-808277a4cff7,4fdb5095-7474-46d3-abdd-020e0d291569,Fraud,Open,2025-03-09 04:58:41
15b1402b-c2bf-479b-bd74-74eabc5c1c2b,f8fd1fd7-0f00-4606-97f9-927f2e96d885,Loan Inquiry,In Progress,2025-02-25 05:13:28
f96f7d07-3d5d-4e53-9ddf-0b0291b74d7c,12b12843-bfb3-4e89-b995-848881c17f7b,Transaction Issue,In Progress,2025-02-05 13:00:00
e6a40ac2-2b52-47da-b918-f025792b1aeb,477bf597-0528-4e0d-bf39-c646eb51a3c3,Transaction Issue,Open,2025-02-28 17:57:59
3c410ac1-d033-4e83-86b7-19495da6eeed,cd5289d7-8dfd-4de9-8fa0-77859f2a0bb2,Transaction Issue,Closed,2025-02-06 10:49:21
2f8b511c-d588-4160-86cf-dee84c6962d3,cfcf8395-6099-406a-9615-3e3bd484efcf,Fraud,Closed,2025-02-13 22:20:13
a527385b-82fd-4748-8ea5-a369b2b56e10,cd6818ce-e551-49db-82ff-092ed97a60cc,Fraud,In Progress,2025-01-16 07:42:43
662b916b-d140-4250-a0ab-9e448fbdb4f4,642433f9-4d78-4e86-a514-c4e5b296d731,Fraud,Open,2025-03-12 16:28:44
fc43280b-6325-443b-81e2-a3332f2ce25e,526044b0-4817-4fb6-8fb0-f17137fe29db,Transaction Issue,Open,2025-03-11 16:38:39
5c6b7419-8eb3-4ff1-85d3-e377ba9a597c,a0db44d9-a7d4-4140-96ae-b0a13ec00826,Fraud,Closed,2025-03-19 19:14:29
edb997de-2368-4964-9c9d-1c5e89e4022e,9fbf89fd-daf4-49d2-a6b7-081d4af5494f,Fraud,Open,2025-01-01 18:51:47
31f3c0e2-9436-4686-b2fc-068ee117b7d0,dfa27a97-1116-495a-b6ad-70f7b590e241,Loan Inquiry,Closed,2025-02-26 00:08:18
beb0b45b-8843-4944-aedb-2a702e445fc0,715afdcf-d237-4f01-9714-4aea2cfbd4d7,Transaction Issue,Closed,2025-02-08 15:38:16
1c9719a5-9a98-49f1-9a12-edb36bed54f3,9ff8fb1b-6b75-4fc6-bacb-7444be7a6637,Loan Inquiry,In Progress,2025-01-14 06:53:04
14d7bd54-2ac8-4a62-a1ed-d593428ddcfb,0183b10f-52fa-4248-b11c-9101cd26b1d6,Transaction Issue,Open,2025-03-08 22:15:46
214786d6-6ec5-4513-8692-379163bdb0a6,a90590c9-5cbc-4a3f-9136-2d54c1daa507,Transaction Issue,In Progress,2025-02-22 01:16:17
f46ace0d-7657-427f-81a1-6147962581c9,eb43ec50-baae-4235-9585-058f27d33121,Transaction Issue,In Progress,2025-01-09 16:38:04
799b082e-80ab-4ba5-9f1b-fa95955352f7,f15d9caa-a655-44e4-8136-77563af0c5e6,Loan Inquiry,Closed,2025-02-03 16:36:11
a9226482-07ad-4985-ac41-67f3d97066fc,b9b3e1c9-09d6-4fbe-a6f8-c7109bed1bb7,Transaction Issue,In Progress,2025-01-05 17:05:25
c01af3a5-c393-4b11-8c4a-934f61bd8c3e,cfa706ac-4d80-4b81-bdfa-399a7c0742e1,Loan Inquiry,In Progress,2025-01-03 00:37:01
e4ba3907-8d9f-4dd5-8c52-908ce9c7291f,edfe0625-4ce1-410d-8856-03ff40ab4583,Fraud,Open,2025-02-27 02:47:44
fe09bf7b-5541-4ece-bc49-68eda1b5f88c,7a16ee18-d1d4-415b-9218-dce751b9565e,Loan Inquiry,Closed,2025-01-16 19:57:06
eea12069-5f80-4e6e-adbb-0a8c9bebf332,85aabb80-889c-493a-a1e9-698ee4562516,Fraud,Open,2025-01-21 10:18:46
cefe523b-4305-42a4-889f-dd5e3d8d1f00,97234171-8030-4aa2-9c24-df681f17fbec,Loan Inquiry,Open,2025-01-14 21:30:36
5c44033e-d753-49e3-858a-365fc525944a,ae6946ee-c822-4e4c-99aa-65b35e58018c,Loan Inquiry,Open,2025-01-15 18:12:55
9e6b3144-827e-4d1d-9ffc-33e78a184e02,9b67c870-5e0f-42bf-b355-0bb4663bf32a,Transaction Issue,In Progress,2025-03-19 22:58:02
eaa5906f-e610-4f5d-acd0-4257704998a7,70b5d94c-7936-4574-90b2-a3a5d16370ec,Fraud,In Progress,2025-01-16 12:38:43
36106dfd-8131-4718-928b-d72e1f8ea884,a111eb4d-be4b-4e6a-8da0-5d8a826c0b92,Transaction Issue,Open,2025-02-17 10:13:25
ccd1319d-2d83-4ada-8579-78dcacd60fa0,b5504f30-6e62-43ce-8dbc-cf94b3f29d40,Fraud,Open,2025-01-22 02:07:45
2934c3ff-72d1-4164-b130-4a5bde466531,1934099e-994d-4139-922c-fc1577c4fb24,Loan Inquiry,In Progress,2025-01-31 13:50:28
595a6837-194d-48b3-9243-439038bf4667,01ead442-60b9-4ef9-ab7a-282f6d761cc1,Loan Inquiry,Open,2025-02-10 13:41:04
2975635f-0d69-4f67-8f6c-9ea3f54c77da,4a72cfb1-a79d-47d6-b3bd-f41d2539686b,Transaction Issue,In Progress,2025-01-26 09:09:19
e81ad8ff-bda7-4953-9efb-767908d47ea1,71b9bc03-602d-4bbb-8548-4967ea585b35,Transaction Issue,Open,2025-02-28 03:46:52
f96ae778-dfe8-4917-ade5-89a9347639e8,38546331-cbee-4e4a-9900-6357809de748,Loan Inquiry,Closed,2025-02-24 16:44:52
ee5e6bdb-e017-463d-a9e8-851b1ffc3ee0,72541111-fff1-48e4-ac04-7fca1c498add,Transaction Issue,Open,2025-02-02 03:49:23
81aa50f1-51f4-43a2-9c03-1b6c8ad14e3d,5adc9d4b-f7fe-4cd0-9b44-58789c68abdc,Loan Inquiry,Closed,2025-03-02 21:46:57
c8b987be-805d-4fb0-b1a2-3b5db9d11e2e,32d05e20-b721-45d2-b135-d0a7f8ffcdaf,Loan Inquiry,In Progress,2025-02-01 08:43:28
2d78eb29-09e6-44b3-a296-98b408f42934,0f32882f-e0bb-4ec6-b4db-ece6e7dc315c,Fraud,Open,2025-01-30 18:32:06
4ef25acd-a5c2-4eb3-a0ad-58bae1cca5e7,ffd0ab75-e259-4ecc-bfd3-cd5d9dbb3227,Transaction Issue,In Progress,2025-01-02 07:29:51
78ab7f91-a1f8-47ea-9d0f-155b8a22708a,4eeaeb0b-6cf1-437c-91b7-2a7cb193a733,Fraud,In Progress,2025-01-04 09:19:11
0df841b8-7cf6-4e6d-92b7-086325a7034c,dbebb5fb-272c-49f2-bcd3-bf51026c7e10,Transaction Issue,In Progress,2025-03-09 22:29:10
a7101b7a-f424-40fa-8d0e-79610999b713,eb9459c0-1416-4f9e-8b56-1b9fccfd8efe,Loan Inquiry,In Progress,2025-03-19 09:31:52
0ed3d116-d99e-44a5-9b54-036e46056fe6,c8b1451b-b4d8-42a7-9dc2-6fc1f4890452,Fraud,Open,2025-02-18 05:20:11
4f38214c-6bf8-4f9b-8801-ac259bfe808e,4a9fd11a-d6e0-4334-98d6-0a6969333feb,Transaction Issue,Closed,2025-03-03 12:39:22
7918fcba-7e72-4c16-8173-ad277f633582,c19d54d7-b015-40de-baac-abbf0eea999f,Loan Inquiry,Closed,2025-01-05 09:30:54
2558fcdb-04fc-4ed5-91be-c8d6ca4ce82c,93ff7e41-82fa-4bcb-9e55-a693ebf02540,Loan Inquiry,Closed,2025-01-29 23:54:09
ce031f0f-8bec-410d-ad4e-ab8b644e0029,a0f2e7aa-b9ed-4141-a57f-c65816e097c9,Loan Inquiry,Closed,2025-01-17 13:45:13
39c885ba-8389-4565-91ba-10d5dea32fde,b722552b-0a0a-4fc2-9937-b4cff87ff93f,Loan Inquiry,Closed,2025-01-14 08:34:50
82a8d33d-7304-4324-9591-dacb5d827c4d,9830d2c7-6ad7-49df-a172-2144dec9f768,Transaction Issue,Open,2025-02-23 14:27:30
cb4c1147-c4ce-4156-8f2a-07d0546bb772,f84ff3ae-2ab7-4a40-ac42-bbb98b791324,Loan Inquiry,Closed,2025-02-07 05:01:26
36822808-37c8-4007-a294-7d2ef5e4afa3,bd6a743f-2b91-4096-9cdf-3d8b62cdbda4,Fraud,Open,2025-02-20 10:55:50
6efcc3e4-118b-4ca8-bd5f-9aaf75c43b01,b2d50e36-4ea3-43bb-be7d-ed54834d370f,Transaction Issue,Open,2025-03-05 04:07:58
5c924b61-a020-471e-9848-8dee4cbc59bd,c4bec4eb-5eea-4fdf-899a-e59ec09b855c,Transaction Issue,Closed,2025-02-21 19:18:39
b2d89342-edd0-47d8-ba44-e573937cdad6,2b4aab0c-fdb7-46b2-b4a6-d05bd6fe5488,Transaction Issue,Closed,2025-01-18 11:11:43
d92e3404-1b3a-40c9-b3e8-c4fe9326d5df,95c93c67-f6e0-4c10-9108-ede5259a906a,Loan Inquiry,Closed,2025-03-21 11:57:22
a3b4e9e4-94b2-45a7-bb6c-e5eb2e895588,afa4ffb4-6530-4b21-a977-fb01759291c1,Transaction Issue,Closed,2025-03-20 00:44:19
c6fe0cbe-7a15-4aa0-b851-a240e675c35c,3e682335-4409-4a63-97f0-b04dce0457fa,Loan Inquiry,Closed,2025-01-10 02:26:55
cf7e30a0-7f2d-483a-b6ed-f2100872703d,7431e8f0-3ca4-47cb-9157-defbe8d5616c,Transaction Issue,In Progress,2025-02-14 07:22:50
d402cc11-dee5-4bb7-8460-be5552ddf523,12b22154-84d6-4517-ada2-dc941e11ece4,Loan Inquiry,Open,2025-03-18 16:18:01
e61fa2cb-59d3-4380-b684-386bdf909bff,6a3d49ff-87a3-40fa-b478-e960ce5702b6,Fraud,Closed,2025-01-19 02:10:29
7534b9b4-a98e-47ba-9785-7a051f47944e,9606b5cb-b0c3-419a-91d6-85aba4d7f520,Loan Inquiry,In Progress,2025-02-16 01:12:38
4ad1b86c-8b74-4be2-9324-7fcfae9c90a4,560211ea-5602-4a2d-89b9-71f781740309,Fraud,In Progress,2025-02-23 04:39:47
a5781a7b-5c2e-4110-aaff-d79196c24aa9,b53db8f6-db79-4e58-b90c-2172980b822e,Loan Inquiry,Closed,2025-01-21 00:12:35
2ad35a99-ac6b-4ad5-9a64-aab0319c4fce,59fc4c4a-86af-43ae-bf90-beb30153432b,Loan Inquiry,Open,2025-02-08 14:47:24
044f39e6-7793-49ce-aea9-1168ae4f0214,58dd9969-77cf-494f-9204-ed7938443bea,Loan Inquiry,Open,2025-01-16 00:34:11
7c9b8148-c51f-41d8-b358-c8cae8324fa7,0611085a-c11c-4fb0-8f18-e0c8ce9bc96f,Fraud,Open,2025-02-22 02:52:25
91354e25-2062-4672-83ea-9ae9e3b493f4,be23512b-196a-485c-890c-0266915ad521,Transaction Issue,Open,2025-03-02 19:03:01
8166db7b-19ff-4390-8557-a2b560c8a5d8,57e23a81-bec4-46e9-b3b7-f180904c2d7f,Loan Inquiry,In Progress,2025-01-08 23:24:55
4fee41f2-63ec-4ba0-ab86-7ba7572c8a3a,7ed66567-042d-44d4-b1da-01fc47fd0b71,Fraud,Closed,2025-01-03 18:25:03
63956050-955b-49ff-b4ae-9690ffd4e94c,cbd2508f-d4b0-4f4d-af48-b0123e2b7aa9,Transaction Issue,Open,2025-01-07 23:22:42
25b1dc05-7503-445b-8899-5afc5d621453,bdb18af4-6cfe-4bf7-9f9e-af7a81bce2eb,Transaction Issue,Closed,2025-02-22 05:39:40
bce37478-b317-4dc2-8926-12a12e38f974,e6f368f5-dc56-41a0-86b4-a2104721936d,Loan Inquiry,Open,2025-02-18 08:19:56
2fbb5d23-9480-4184-87f6-1a17740a20e5,95cd7121-980b-4e7f-9640-310e00b0b526,Loan Inquiry,Closed,2025-02-15 22:48:41
b6ba5e9f-4bb0-4e5b-ade9-5570617c7881,672dd49d-10bc-4c88-8193-f20f5f521785,Loan Inquiry,Closed,2025-01-05 12:13:23
b1365dfc-af30-4a4f-a89c-19a23305df55,79a200c8-9dfa-4eae-b1ad-b43b54b38eaf,Fraud,In Progress,2025-02-22 07:15:40
a1c2b398-b606-4ef1-a155-1ad943fb6bc4,2961f191-c121-4b57-85d4-aa36a6d169aa,Transaction Issue,Closed,2025-02-03 11:09:22
a9eac538-f2b5-4273-adff-57ebf260b31b,a284ef77-2b0e-459a-bcc1-e5d7a6af0c61,Fraud,In Progress,2025-02-15 14:46:44
fa83f36b-0907-40ed-abd3-3250279184cd,2a078329-d8be-43c8-b37c-709cdafb858e,Fraud,Closed,2025-02-18 10:46:20
e00ae8bb-fc9e-49a4-920b-0a66ca3eebfb,6100a5ae-0ebd-42be-8121-9ef171cc3795,Transaction Issue,Open,2025-02-15 09:27:08
39fa5675-2920-4482-822b-9b44f54a8df7,2d3a8c8e-6932-48b4-99fb-ac92c2140f80,Fraud,Open,2025-03-13 17:29:01
3b5bcb51-0f3f-49e3-93d5-b8501a842949,6cb8c105-92ba-4509-9275-bb6057b80cd6,Transaction Issue,Open,2025-02-25 01:09:38
53248c1d-a9b4-41a9-a211-4a3fdbf414cd,f0b635df-06a2-44a2-a2ac-ecff0d6bd9f3,Loan Inquiry,In Progress,2025-01-03 13:37:17
55a586fe-b308-4a44-845a-064a9faacae9,fe43be04-ee57-4d7c-b513-903ab77fb03f,Transaction Issue,Closed,2025-03-12 23:08:45
32c34347-e650-4d21-957b-1fbc25bcaa97,30a1e2af-b8fd-4d13-9ff3-eb562f423429,Fraud,Closed,2025-03-03 15:17:11
6d092506-15a2-4e6e-88e4-51a66011e578,ba5f39e7-40a7-48cd-8bc5-97f54c096127,Loan Inquiry,Open,2025-03-10 00:01:15
16123713-30cd-4997-b9d5-d28b785bc318,b4ee2b01-d2d0-4dd7-9d36-21c9f0f50ac6,Loan Inquiry,Closed,2025-03-19 08:20:55
61fcfdf5-cfa7-4371-b266-2c8a78053a2b,c02899b5-c47c-48c4-9efd-2c63fece5450,Transaction Issue,Open,2025-02-18 13:47:28
a0b18439-7d92-4ec9-9e87-b35f2096d468,d3fe94f5-f659-4292-99eb-f7c2410e3f3c,Transaction Issue,In Progress,2025-02-09 08:34:36
45c569fd-2513-45b9-971d-1756eba3845c,d84812d5-9535-4bad-a0da-92a2149eca39,Transaction Issue,Closed,2025-02-27 12:17:13
b7ddd6c7-6b58-4db7-917e-db58d7d0a55d,ba6eb2d3-cc5d-4e1d-9166-900c84313cfa,Transaction Issue,Open,2025-03-08 07:19:45
e2d757ad-5e47-424d-bab3-6d5563d4b35b,681c64dd-0adc-449a-a90b-6b3e9c8537b3,Loan Inquiry,In Progress,2025-02-19 14:39:45
05d36f67-373b-4d10-80d4-3b2ac2e00910,954f3bd5-1e7b-4db2-9f93-b91cc7486471,Loan Inquiry,In Progress,2025-03-18 16:46:01
5c3dc9e6-fd72-4b02-b914-39e63d4df4d2,48342239-8592-4a9f-8ddd-394ce278ce72,Loan Inquiry,In Progress,2025-01-21 20:11:37
072e874a-9a2b-453d-94b4-f04df66e8e8f,b4b935de-ab95-485f-94ac-dc7c82c615d0,Loan Inquiry,In Progress,2025-03-09 23:37:51
b2acdc86-b103-4806-8ca0-9a5ffb9e1b55,50f50e64-651a-4b8a-ba04-1e27ad3b70a1,Loan Inquiry,Closed,2025-01-23 10:17:14
dccc6f37-7e04-441a-8532-df767f9d9009,f1002e66-70b4-40b8-aedd-8c28b42e20a2,Transaction Issue,Closed,2025-03-21 10:18:46
b87e1aa9-a1dc-4d6a-b19f-4dbf73f293c9,4502d772-e3f2-4cad-875a-fbf00fb8886e,Loan Inquiry,Open,2025-01-01 14:22:53
57cffe86-1f47-40fc-a2bd-527bb476873e,daa4d6d0-ee03-47bb-83a4-bc4fb59649e4,Fraud,In Progress,2025-02-17 03:58:42
ad331a0e-d66a-42f3-8696-c72a6c31e5e3,1edb3067-d794-4ab1-8be5-aba2ecba6018,Loan Inquiry,Closed,2025-02-02 09:17:41
476d01de-f268-4768-8ec5-b7a32b44807a,4acc0ba2-65e4-4429-9157-b943585d7af9,Loan Inquiry,Closed,2025-01-29 22:01:39
289d7c89-ef01-47f4-9f6b-5d4292b99a6d,581d8956-429c-4d54-9944-252acb98703e,Fraud,Closed,2025-01-31 10:29:42
36216bc5-2e22-4e9f-950f-190ae04771e1,754dc1d2-9a36-4643-9a61-ee52dd6f87a6,Transaction Issue,Open,2025-01-10 03:55:10
0bc290fd-ab68-4c1c-ab75-68763d19b283,323a3eec-2537-467b-966e-ac8d530d223a,Fraud,Open,2025-01-07 16:46:19
229a9c4c-0df2-4451-a78b-6352ec49fff6,2e7c62ec-7f97-4475-92ae-f7341bcc626b,Transaction Issue,Open,2025-01-12 13:08:51
d80eb792-4351-4211-9153-504041f7c4c0,cfcb6b29-8083-48a2-9409-071b4759d29a,Fraud,Open,2025-01-21 18:06:11
06976787-3b78-45b5-8846-80cdcfe7a97f,ebceb3c9-29ca-4741-af8d-52e89db400c1,Fraud,Closed,2025-01-26 07:47:17
f89b43b9-8a45-4c9e-8123-90bc48317c3f,9cc8a251-15d4-46a3-958c-5e41d9276a14,Transaction Issue,Open,2025-01-25 07:50:07
d9ff582a-b86b-436a-bb60-c4fc9c08904c,ad3075b3-e72f-49d5-ab94-f2b6686c9725,Fraud,Open,2025-02-24 14:03:15
937953b4-30d0-473a-8862-78b3d3a31426,8393752c-814a-4ca0-ad1e-10c651b73005,Fraud,Closed,2025-01-18 17:21:51
d4a8af22-f31a-4fb0-a1d4-6b0d6a1504e5,65ba2a10-17e3-4f09-a816-4270bc77e907,Fraud,In Progress,2025-02-21 12:04:45
6ef045c3-41c7-4704-abec-6c92d64f9e13,6d297d47-f281-46f1-a59a-e37940b782b2,Fraud,Closed,2025-03-05 15:23:58
73e3984b-729b-48fe-8fb0-ff09e1185813,f03edc24-b295-4695-81f6-050272d3040c,Loan Inquiry,Closed,2025-02-01 17:11:34
3609b84a-7dce-43be-893b-bcf616ba2ab5,cd1dc657-da11-464f-8da8-434056e18f31,Loan Inquiry,Closed,2025-03-03 05:35:10
d53035f6-61f0-4dec-8501-7c7fbba9d2a7,cd3616d5-69c7-4e3c-b1fb-f496c02bdd00,Fraud,In Progress,2025-03-20 10:46:34
a34877c8-28d9-4461-ad34-b38bfa1c8eb2,ec655a72-112c-4ccd-b389-ec7808ce1120,Transaction Issue,Closed,2025-01-07 00:19:15
f3125545-526b-4798-8eff-4aa5a767f749,68fc638d-5d88-48da-bbf3-5547cdfbb0f5,Fraud,Closed,2025-03-10 08:48:27
cc6a460e-9ced-47bb-95ea-36ed9b77ea21,0eeea3af-67f7-4970-9670-0f18626defb5,Fraud,Closed,2025-02-05 03:38:33
0c99733b-1857-4025-a390-d3db9d07a676,744574ea-fabf-4f03-9fdd-393705e2a0f9,Loan Inquiry,Closed,2025-03-10 14:01:46
66de1e54-bad8-4d0b-a3c0-13737b2f8b66,2c26d75f-3338-408a-82aa-ac3af9686619,Fraud,Closed,2025-01-14 16:07:36
